"","L_GDP","L_GDP_BAR","L_GDP_GAP","L_CPI","L_CPIXFE","TPM","TPMN1","T_COLOC","L_Z","CRECSC","L_PCU","L_WTI","FFR","UST10","VIX","Q1","Q2","Q3","Q4","L_Z_GAP","L_Food","PCU_NOM","WTI_NOM","L_PCU_NOM","L_WTI_NOM","CPI_US","CPI_US_2020","L_CPI_US","D4L_CPI_US","DLA_CPI_US"
"2002Q4",997.638049607993,1002.92206800769,-5.28401839969422,385.013490659401,386.243263883213,3,6.705899764,4.65333333333333,461.21233360495,3.41712694345,0.509641903685154,369.478099028456,1.44333333333333,4.00666666666667,30.72671875,0,0,0,1,0.695315006141072,2.37130442605018,0.704848952190874,28.2166666666667,-34.9771751336679,333.991281991103,181.5,70.1265884734813,520.12556537049,2.22850447894336,2.35771542803241
"2003Q1",998.927769690402,1004.26058095294,-5.33281126254053,385.696946117161,386.910463713444,2.77333333333333,6.637164171,5.5,467.857358987283,2.88105841302106,6.30017398787723,387.383566066594,1.25,3.92,30.0226229508197,1,0,0,0,7.34034038847335,6.66848321353339,0.754549578154768,34.0966666666667,-28.1634292986361,352.919962780081,183.366666666667,70.8478169316108,521.14877912133,2.93297792055523,4.09285500335955
"2003Q2",1000.24406640475,1005.59910193097,-5.35503552622413,386.37575078971,388.020762735074,2.75,6.572974387,5.24333333333333,467.268297211112,2.1289008802889,5.08808066773465,371.287937574527,1.24666666666667,3.62,21.5312698412698,0,1,0,0,6.75127861230237,9.44778588543698,0.744239317790075,28.98,-29.5392632175383,336.660593689254,183.066666666667,70.7319052151257,520.985038522571,1.98608955632972,-0.654962395039092
"2003Q3",1000.97218612263,1006.93764971487,-5.96546359223885,386.333121136022,387.981778678638,2.75,6.513849139,5.07333333333333,465.441561920525,2.66981652092982,10.9770390840338,374.711909089412,1.01666666666667,4.23333333333333,19.32015625,0,0,1,0,4.92454332171627,7.60332610961352,0.795276542985878,30.2133333333333,-22.9065372002143,340.828332805164,184.433333333333,71.2599474791133,521.728806123595,2.19266961011306,2.97507040409937
"2003Q4",1001.84073026664,1008.27615535792,-6.43542509127917,386.04789069603,388.519228954144,2.65,6.453233698,4.87666666666667,458.053272272197,3.17513654515514,26.6763970116834,377.525193464381,0.996666666666667,4.28666666666667,17.4271875,0,0,0,1,-2.46374632661235,9.80523691291175,0.933995584988962,31.1933333333333,-6.82835677570124,344.020439676996,185.133333333333,71.5304081509119,522.107628620459,1.98206324996852,1.51528998745425
"2004Q1",1004.0233895207,1009.61467414101,-5.59128462030594,385.693654121732,388.666473016353,1.79,6.383019091,5.05333333333333,454.906805985628,4.32908008427,54.0598493715073,388.899173566995,1.00333333333333,4.02,16.658064516129,1,0,0,0,-5.6102126131816,15.4441315853351,1.23859505881642,35.2466666666667,21.3977720184314,356.237096213919,186.7,72.1357248925563,522.950305054768,1.80152593343735,3.37070573723486
"2004Q2",1005.95112621072,1010.95321463429,-5.00208842356983,386.834022470285,389.17185219112,1.75,6.312301123,3.58333333333333,461.459634886216,5.03938999721,55.4162197859584,396.563717192387,1.01,4.6,16.2112698412698,0,1,0,0,0.942616287406963,17.2703535258584,1.26537240315704,38.3533333333333,23.5366468702755,364.684144276704,188.166666666667,72.7024043953723,523.732809492161,2.74777096959019,3.13001774957229
"2004Q3",1008.61171360812,1012.2917015154,-3.67998790727847,387.800789199423,389.504345733135,1.81333333333333,6.234315921,3.92666666666667,462.397942199527,4.56424806126,56.9140213342528,409.374534754333,1.43333333333333,4.30333333333333,15.4421875,0,0,1,0,1.88092360071812,12.0147337863251,1.29265928815507,43.8733333333333,25.6701560159064,378.130669435986,189.366666666667,73.1660512613127,524.368517089497,2.63971096590171,2.54283038934545
"2004Q4",1010.58269178948,1013.63021877969,-3.04752699021617,388.294296611001,389.564641130428,2.13333333333333,6.155649579,3.86,459.886603867589,4.11439902301,64.0514316972679,417.918990571811,1.95,4.17333333333333,13.65140625,0,0,0,1,-0.630414731220412,5.82353549632293,1.40320088300221,48.3,33.8755971913097,387.743156065853,191.4,73.9516751174894,525.436547901885,3.32891928142647,4.27212324955326
"2005Q1",1011.43351987278,1014.96876471015,-3.53524483737112,387.959040073516,390.058444178572,2.60666666666667,6.075487386,4.29666666666667,459.305108012231,4.16407561211408,69.0281239502439,420.326189288853,2.47,4.29666666666667,12.7870491803279,1,0,0,0,-1.21191058657809,1.16644857255892,1.48224923644501,49.7266666666667,39.3560688472814,390.654134185891,192.366666666667,74.3251684261636,525.940327304881,2.99002225011338,2.01511761198253
"2005Q2",1013.90213134862,1016.30725738674,-2.40512603812761,389.560769583623,391.130170208476,3.11,5.999559504,4.26666666666667,459.511848669932,4.15575363400575,72.0038092258974,426.128305278525,2.94333333333333,4.16,13.40734375,0,1,0,0,-1.00516992887748,-0.489748453987104,1.53733859505882,53.0533333333333,43.005273636434,397.129769689062,193.666666666667,74.8274525309323,526.61384681838,2.88103732621937,2.69407805399624
"2005Q3",1015.80480122608,1017.64580636947,-1.84100514338525,391.073904910889,391.868181526358,3.66,5.934271913,4.15,454.152595260711,3.43581519728581,80.7920822815476,442.115142672216,3.46,4.21333333333333,12.25078125,0,0,1,0,-6.36442333809839,3.95594995119346,1.70398258187427,63.1933333333333,53.2968206450107,414.619881035679,196.6,75.9608115365643,528.117120771307,3.74860368180953,6.01309581170608
"2005Q4",1017.26680716607,1018.98432457357,-1.71751740749949,392.045042397148,392.419086926795,4.36666666666667,5.889056988,4.99666666666667,448.575297565783,3.8205019272705,93.4194504000588,435.995963771048,3.98,4.49,12.781746031746,0,0,0,1,-11.9417210330262,5.79182976216037,1.95135474311288,59.9966666666667,66.8523871413387,409.428900512328,198.433333333333,76.6691609150843,529.045319149123,3.608771247238,3.71279351126714
"2006Q1",1018.51134822802,1020.32283751265,-1.81148928462824,391.940661755051,392.930831019294,4.63666666666667,5.832947015,5.28,449.507328545842,4.74784435790431,106.726759025647,440.788796924507,4.45666666666667,4.57,12.0424193548387,1,0,0,0,-11.0096900529668,5.28471604476355,2.24070579696997,63.27,80.6790904170194,414.741128315879,199.466666666667,77.0684123829775,529.564713799216,3.62438649433477,2.07757860036963
"2006Q2",1020.75936085511,1021.66136625049,-0.90200539538489,393.301282844748,394.183653716513,4.96,5.781618111,5.13,451.081579636744,4.35944307548111,143.647374866014,450.582839400485,4.90666666666667,5.07,14.5287301587302,0,1,0,0,-9.43543896206558,6.2663757782996,3.27062354470955,70.41,118.498065318633,425.433529853104,201.266666666667,77.763882681888,530.463072860463,3.84922604208271,3.59343624498797
"2006Q3",1022.33643144395,1022.99985546733,-0.663424023375455,394.494254151543,394.789407336831,5.21333333333333,5.72484036,5.07,454.011818580716,4.34921650630157,148.887290776757,449.652714139439,5.24666666666667,4.89666666666667,13.6079365079365,0,0,1,0,-6.50520001809292,7.31625495945902,3.47910732105597,70.4166666666667,124.677574394235,425.442997756917,203.166666666667,78.4979902196269,531.402666025322,3.28554525401501,3.75837265943528
"2006Q4",1024.41798172497,1024.3383920124,0.0795897125678948,394.244660424021,395.19707247612,5.25,5.666299316,5.12666666666667,452.661502966123,4.78000480383999,141.127085850407,434.016291938336,5.24666666666667,4.63,11.0349206349206,0,0,0,1,-7.85551563268569,10.5678867814995,3.20612658380961,59.9766666666667,116.506353681702,409.395559769632,202.333333333333,78.1760132293906,530.991650239139,1.94633109001541,-1.64406314473126
"2007Q1",1025.21614624445,1025.67691455665,-0.460768312192158,394.583553626826,395.864295161527,5.03,5.61382171,4.78333333333333,455.38341639158,4.86833916129498,122.641198021458,429.821509151914,5.25666666666667,4.68,12.563606557377,1,0,0,0,-5.1336022072295,13.0154633460873,2.69112915419275,58.0766666666667,98.9960865462151,406.17639767667,204.317,78.9424472569492,531.967270932601,2.40255713338468,3.90248277384671
"2007Q2",1026.57766264624,1026.8966427889,-0.31898014265812,396.110302339543,397.088003397163,5,5.566079215,4.52,455.257481236845,5.39329810280011,146.823793511368,439.921746133627,5.25,4.84666666666667,13.7319047619048,0,1,0,0,-5.25953736196448,20.6814756131036,3.46616468595966,64.9766666666667,124.304870486736,417.402823108994,206.631,79.8365129634376,533.093459383211,2.63038652274849,4.50475380244325
"2007Q3",1027.36863448043,1028.11641105814,-0.747776577703917,399.134862657966,398.766260056737,5.39666666666667,5.515150028,4.32333333333333,453.624838136869,5.1795683024513,147.112738408528,454.257011428063,5.07333333333333,4.73,21.5892063492063,0,0,1,0,-6.89218046194043,31.2665926345284,3.49819921981312,75.4666666666667,125.224832746557,432.369105766092,207.939,80.3418880473126,533.724476745872,2.32181072055016,2.52406945064195
"2007Q4",1030.29390777652,1029.3361751598,0.957732616718431,401.189194741937,400.091548535595,5.79333333333333,5.460804473,4.77333333333333,452.372287837854,5.07184466056447,138.849849415353,471.483246504666,4.49666666666667,4.26,22.02984375,0,0,0,1,-8.1447307609555,36.4034244926196,3.26027397260274,90.7533333333333,118.181123252308,450.814520341622,210.489666666667,81.3273952190281,534.943656244799,3.95200600566034,4.87671799570944
"2008Q1",1032.70033491575,1030.55592428426,2.14441063149343,402.253679029625,401.558678263774,6.22333333333333,5.403933258,4.85333333333333,447.137343720736,4.3453270164,145.897831572917,478.023463188307,3.17666666666667,3.66333333333333,26.1201639344262,1,0,0,0,-13.3796748780734,46.4044045068464,3.53624240224984,97.9366666666667,126.306469509824,458.432101125213,212.769666666667,82.2083242643148,536.02102034475,4.05374941214927,4.30945639980246
"2008Q2",1033.50446822467,1031.53643948082,1.96802874384844,404.55379013166,403.723783416407,6.36,5.397445265,4.59666666666667,451.995307927782,4.0088779076,152.575132531314,500.289329317564,2.08666666666667,3.88666666666667,20.67296875,0,1,0,0,-8.52171067102722,40.8282067380659,3.82961081375306,123.953333333333,134.27631828213,481.990515068381,215.537666666667,83.2778030350839,537.31356815866,4.22010877544847,5.17019125564002
"2008Q3",1033.47866359771,1032.51694547536,0.961718122352067,408.014956916459,405.482498117226,7.57333333333333,5.334603295,4.64333333333333,459.275424166166,3.3455328569,141.574309831831,493.879526249915,1.94,3.86333333333333,25.0734375,0,0,1,0,-1.24159443264273,19.4053297363022,3.48356466781578,118.05,124.805609935069,477.110826353152,218.861,84.5618472721465,538.843682511081,5.11920576520913,6.1204574096846
"2008Q4",1032.55103650826,1033.49747955321,-0.94644304495705,409.430305419399,407.424172928205,8.25,5.272762846,5.91666666666667,467.121440330852,-0.0570640051000001,76.2539605288709,425.725745489031,0.506666666666667,3.25333333333333,58.6046875,0,0,0,1,6.60442173204262,-19.6520497746786,1.77124799661314,58.3466666666667,57.1684380963902,406.640223056551,213.848666666667,82.6252200712728,536.526859975363,1.5832037305637,-9.2672901428723
"2009Q1",1031.97281574983,1034.47798016268,-2.50516441284481,406.975005999653,408.450646456277,5.54666666666667,5.200955153,6.01,459.199638989498,-2.13781701573782,63.9301392164049,395.69402657158,0.183333333333333,2.73666666666667,45,1,0,0,0,-1.31737960931156,-40.0300752408859,1.5551059905047,42.9133333333333,44.1543704404608,375.918257795636,212.377666666667,82.0568662881076,535.836613631899,-0.184406712850432,-2.76098537385406
"2009Q2",1030.79128819529,1035.69774526261,-4.90645706731925,406.378393040741,408.863146104963,1.44,5.132113355,4.58,455.813373975958,-1.68523638938524,94.1576429313855,427.742160547149,0.18,3.31333333333333,33.0157142857143,0,1,0,0,-4.7036446228513,-36.1502275669204,2.11514258066467,59.44,74.9122224251867,408.49674004095,213.507,82.4932095052759,536.366961901645,-0.946606257015105,2.12139307898133
"2009Q3",1031.79504027924,1036.91750054798,-5.12246026873549,406.170705716484,408.845333128174,0.526666666666667,5.073345733,4.76666666666667,456.038256614593,-0.43729005553729,116.133528946777,440.638051409743,0.156666666666667,3.51666666666667,25.48625,0,0,1,0,-4.47876198421574,-27.2783836615648,2.65766578971242,68.2033333333333,97.7448214880697,422.249343951036,215.344,83.202975582553,537.223674949136,-1.62000756194493,3.4268521899653
"2009Q4",1032.89346708748,1038.13725421077,-5.24378712328939,406.371320154646,408.881362391026,0.5,5.01761075,4.5,453.506746497958,3.11004444766004,127.992288126698,450.761073374566,0.12,3.46,23.071875,0,0,0,1,-7.01027210085101,7.29345737353917,3.01570806495509,76.06,110.383465002144,433.152250250011,217.03,83.8543994291992,538.003559283289,1.47669930792654,3.11953733661358
"2010Q1",1033.55933262802,1039.35701189402,-5.79767926599993,406.717268671581,408.880201067732,0.5,4.953592894,4.53666666666667,452.659069979644,5.85058013290942,136.253206183733,453.938492759851,0.133333333333333,3.71666666666667,20.1496721311475,1,0,0,0,-7.85794861916531,15.2806911402465,3.28060419123651,78.64,118.802761007774,436.488047583891,217.374,83.9873115307687,538.161937231884,2.32532359998459,0.633511794378137
"2010Q2",1037.06099501245,1040.57677680828,-3.51578179583271,407.567569497703,409.429261453951,0.58,4.884268815,4.3,453.689544723355,5.85626754896373,133.412080101867,452.887009693087,0.193333333333333,3.49,26.3914285714286,0,1,0,0,-6.82747387545379,5.35855874342142,3.18758504944208,77.79,115.926359230649,435.401288821868,217.297333333333,83.957689647667,538.126661536625,1.75969963498062,-0.141102781034533
"2010Q3",1039.40948392827,1041.79651995398,-2.38703602570922,408.395350884725,409.7150060407,1.74666666666667,4.817111043,4.15,451.21406097755,5.52089352513911,136.139641758613,450.336487846559,0.186666666666667,2.78666666666667,24.28359375,0,0,1,0,-9.30295762125962,14.9352956301612,3.28532764825063,76.0533333333333,118.946638767836,433.143484855782,217.934333333333,84.2038088590037,538.419379417067,1.19570446793057,1.17087152176509
"2010Q4",1041.28589198881,1043.01627062771,-1.73037863889908,408.81271948877,410.107328787632,2.87666666666667,4.753078287,4.45333333333333,448.25795816605,4.89187836174812,152.931864775594,460.765326156738,0.186666666666667,2.86333333333333,19.3184375,0,0,0,1,-12.2590604327588,23.7903993333647,3.91749826121141,85.0966666666667,136.545325139635,444.378786520779,219.699,84.8856273335282,539.225842771885,1.22228348859551,3.22585341927334
"2011Q1",1043.63696962717,1044.23602539393,-0.599055766762149,409.593056069469,410.604205583113,3.43666666666667,4.737693487,4.56666666666667,451.020603084476,4.80730145537301,162.979802648978,469.16032811357,0.156666666666667,3.46,18.6148387096774,1,0,0,0,-9.49641551433285,31.0143177661914,4.3778085215761,93.5366666666667,147.654826163806,453.835351628398,222.043666666667,85.7915417932573,540.287405922672,2.12546869078778,4.24625260314724
"2011Q2",1045.2688544308,1045.26457066763,0.00428376317472612,410.817903364478,411.401175044486,4.74333333333333,4.723272639,4.26666666666667,451.022650000425,4.28052315480523,156.536029723234,476.916895987534,0.0933333333333333,3.21,17.482380952381,0,1,0,0,-9.49436859838426,33.9201427723,4.15127914360882,102.23,142.341651412593,462.722517676892,224.568333333333,86.7670032828774,541.418004097202,3.29134256057648,4.52239269812026
"2011Q3",1046.6915852937,1046.29313256779,0.398452725918332,411.464225366404,411.789400722798,5.25,4.708267417,4.39666666666667,451.235842022058,3.64087555050876,154.121051542608,463.210084881745,0.0833333333333333,2.42666666666667,30.58359375,0,0,1,0,-9.28117657675074,20.672953833738,4.0786507000514,89.7166666666667,140.576622294749,449.665655633886,226.032666666667,87.3327812501207,542.067953159985,3.64857374291819,2.59979625113192
"2011Q4",1048.40236464301,1047.32166000596,1.08070463704689,412.746996883808,412.420243645776,5.25,4.689081635,4.66,455.728645942856,3.32475236214752,135.384649038422,467.440192762946,0.0733333333333333,2.04666666666667,29.9395238095238,0,0,0,1,-4.78837265595274,-0.0425672136274535,3.3969608999365,94.0133333333333,122.288117893749,454.343661618273,227.047333333333,87.7248204334325,542.515851263171,3.29000849128602,1.79159241274465
"2012Q1",1050.67526959697,1048.35021485601,2.32505474096706,413.657797590155,413.51035498508,5.03333333333333,4.664991132,4.49666666666667,451.352819539597,3.25182494995765,145.198971193075,475.888025154545,0.103333333333333,2.03666666666667,18.2040322580645,1,0,0,0,-9.16419905921202,-8.36363207582114,3.76836160754785,102.876666666667,132.664032014235,463.353085975705,228.326,88.2188619272512,543.077443229004,2.79003730633224,2.24636786333213
"2012Q2",1052.71488829794,1049.28260682502,3.4322814729137,413.867820538716,414.257574214662,5,4.643504814,4.55333333333333,451.349049311076,2.83764294143275,139.531495381685,466.041741498331,0.153333333333333,1.82333333333333,20.0357142857143,0,1,0,0,-9.16796928773289,-12.2991514232133,3.56824669630167,93.4266666666667,127.207435366776,453.717681483422,228.808,88.4050934184039,543.288322392935,1.87031829573277,0.843516655722397
"2012Q3",1053.69895385648,1050.21501374034,3.48394011613937,414.07045772394,414.529699953281,5,4.619886668,4.52,448.454938939751,2.90851123630245,137.158196707574,464.247924585646,0.143333333333333,1.64333333333333,16.1926984126984,0,0,1,0,-12.0620796590586,-6.68195968212837,3.50029030209562,92.18,125.284590851164,452.374318729236,229.841,88.8042160955009,543.738776551434,1.67082339144883,1.80181663399617
"2012Q4",1053.97970933455,1051.1474096974,2.83229963714734,414.901193604901,415.115513668715,5,4.597524624,4.54,447.722054762937,2.81271831772958,138.953430705086,458.899071043723,0.16,1.70666666666667,16.7529032258065,0,0,0,1,-12.7949638358722,-0.848547429879609,3.58739302670174,87.96,127.742576230019,447.688216568656,231.369333333333,89.3947218955944,544.401527932776,1.88567666960535,2.65100552537069
"2013Q1",1054.70509174763,1052.0797959734,2.62529577423152,415.175053743472,416.012130852572,5,4.528924484,4.79666666666667,446.927504800255,2.89587379792292,138.789500218041,465.496699819828,0.143333333333333,1.95,13.527,1,0,0,0,-13.5895137985539,-0.949453708497305,3.59591309081012,94.3366666666667,127.979794802202,454.686994403988,232.299333333333,89.7540482166982,544.802676992004,1.72523376300035,1.60459623691213
"2013Q2",1055.40177234149,1052.81877839949,2.58299394199071,415.525754496833,416.948505003691,5,4.505835266,4.51,448.4514538627,3.26921863338001,128.513293904194,465.35505522951,0.116666666666667,1.99666666666667,14.83703125,0,1,0,0,-12.0655647361094,1.86507070186446,3.241189633796,94.1,117.594043333818,454.435804659133,232.045,89.6557808392781,544.693131837467,1.4048094445327,-0.438180618148181
"2013Q3",1055.91536679618,1053.55773457752,2.35763221866387,416.218995997577,417.474531343143,5,4.484136786,4.43333333333333,451.552484054813,3.39644487892533,127.036967425737,476.575865844094,0.0833333333333333,2.71,14.2796875,0,0,1,0,-8.96453454399625,-5.47531553154501,3.21096344007983,105.843333333333,116.657102920632,466.196001338989,233.3,90.1406781865741,545.232517902738,1.49374135130483,2.15754426108469
"2013Q4",1056.30092490194,1054.29670431137,2.00422059057178,417.215246971711,418.45347165322,4.68333333333333,4.459364931,4.5,452.954660134171,3.59385554565294,127.705114876556,467.835204158391,0.0866666666666667,2.74666666666667,14.2328125,0,0,0,1,-7.56235846463818,-4.07384840206335,3.24444192446097,97.3433333333333,117.694335523048,457.824424804884,234.162666666667,90.4739887668668,545.601603054336,1.20007512155985,1.47634060639075
"2014Q1",1056.64770135277,1055.03567357914,1.61202777362882,418.313265861031,419.57896831161,4.33666666666667,4.330026375,4.30120663047234,458.05142106045,3.59906589621157,125.471839853875,468.645689008483,0.0733333333333333,2.76333333333333,14.8288524590164,1,0,0,0,-2.46559753835925,-3.49804670784941,3.19254740088905,98.7466666666667,116.081915639117,459.255764793725,235.621,91.0374484997804,546.222458193086,1.41978120108149,2.4834205549987
"2014Q2",1057.09583053329,1055.77465446503,1.32117606825614,419.890651571402,421.444686393018,4,4.298391361,3.98914434814011,457.879529118083,2.88456081560982,121.305561442684,472.669153874601,0.0933333333333333,2.62333333333333,12.738253968254,0,1,0,0,-2.63748948072578,-1.11283237424376,3.07853276482506,103.346666666667,112.445310842604,463.80890327452,236.872333333333,91.5209291483193,546.752131807763,2.05899997029599,2.1186944587098
"2014Q3",1057.07578886401,1056.51360680367,0.5621820603385,420.764425995619,422.10004463168,3.62333333333333,4.263984397,3.62496658693828,460.323476086522,2.78859958704464,124.032900490035,466.876748998595,0.09,2.49666666666667,13.07265625,0,0,1,0,-0.193542512286797,-3.56481057971685,3.17174392935982,97.78,115.42815720649,458.27200571505,237.478333333333,91.7550708156192,547.007639124299,1.77512122156031,1.022029266142
"2014Q4",1058.12907804601,1057.25259375514,0.876484290873577,422.341055946554,423.398225562264,3.04666666666667,4.232140463,3.79112838099837,458.251680541583,2.90482419215197,118.824938720515,438.118378487009,0.1,2.28,16.07234375,0,0,0,1,-2.26533805722642,-9.70835377702457,3.00330823429798,73.16,109.971442585772,429.264882352267,236.888333333333,91.5271111065319,546.758886273101,1.15728321876452,-0.995011404792422
"2015Q1",1058.44427869456,1057.99154922743,0.452729467127483,422.594259229957,424.694401203778,3,4.157281877,3.69442919555043,457.399268820311,3.16800048173637,106.485128131855,397.741701180109,0.11,1.96666666666667,16.5647540983607,1,0,0,0,-3.11774977849791,-18.9418252707879,2.63747618615622,48.54,96.9822469815913,388.238820029846,235.355,90.934673444497,546.10950125758,-0.112956935505395,-2.59754006208095
"2015Q2",1059.48078496672,1058.68194706208,0.798837904642141,423.98074611421,426.47114675968,3,4.136226743,3.56805301630027,454.347631246549,2.89641858603571,109.844413887946,414.602830525618,0.123333333333333,2.16666666666667,13.7401587301587,0,1,0,0,-6.16938735226051,-24.1673087740376,2.7461822250446,57.8466666666667,101.021166532052,405.779583169723,236.96,91.5548011276922,546.789135051949,0.0370032441855983,2.71853517747377
"2015Q3",1060.13448496151,1059.37232488361,0.762160077897533,425.403501655275,427.482483609831,3,4.117373532,3.43526982927942,459.502398244449,2.3246640153292,95.2394062508886,392.212116990808,0.136666666666667,2.22,19.30734375,0,0,1,0,-1.01462035436009,-21.7355680042516,2.38197859022045,46.4166666666667,86.7931482740091,383.765859013928,237.855,91.9006044152061,547.166124430964,0.158485306665284,1.50795751606074
"2015Q4",1060.81440745809,1060.06270033696,0.751707121131858,426.36028026107,428.611352932981,3.24333333333333,4.100566327,3.74044575569958,459.380466509596,1.93845624769812,88.0492348257209,382.101669190305,0.16,2.19,17.03328125,0,0,0,1,-1.13655208921352,-19.6852976987047,2.21655477940065,41.95,79.5954089267369,373.647843291322,237.837,91.8936497122169,547.15855650886,0.39967023575889,-0.0302716884179972
"2016Q1",1061.37864383915,1060.75306563398,0.625578205174179,427.139568552888,429.756324448891,3.5,4.03394286,3.85677054336231,456.999237998815,1.98103566823924,83.5471051551703,358.720706705293,0.36,1.92,20.4862295081967,1,0,0,0,-3.51778059999441,-13.3595379655046,2.11766004415011,33.1833333333333,75.0311726340869,350.20477418421,237.689333333333,91.8365953895471,547.09644988676,0.986948629179778,-0.248426488397399
"2016Q2",1061.26998168629,1061.41912122382,-0.149139537520341,428.109027322888,431.146210623627,3.5,4.022219562,3.66854924893395,455.992720361992,2.21802976150362,84.0580171535202,389.285224081556,0.373333333333333,1.75333333333333,15.6759375,0,1,0,0,-4.52429823681706,-3.85656990319108,2.14553055731954,45.4066666666667,76.3386867864702,381.565893714506,239.590333333333,92.5710892996743,547.893052040794,1.10391698884473,3.18640861613358
