date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq
2012-11-01,480.142,5.441970223325062,1.725,16.69,91.1217,3.496,87.05,6.23904,2297.88,3020.061,20,6.1740818934852175,1.251619457793289,4.466482666214198,2.8148097376737438,4.51219597568131,1.8308263243919567,7.739742237724076,8.01303230884042
2012-11-02,480.25399999999996,5.4439404466501244,1.716,17.59,91.281,3.5020000000000002,84.9,6.23848,2306.77,2982.132,21,6.174315130609295,1.2533342338636602,4.441474093317302,2.8673305587494666,4.513942660796178,1.8307365629649461,7.743603556628081,8.000393759938552
2012-11-05,480.59,5.44985111662531,1.685,18.42,91.4778,3.52,85.64,6.2368,2301.88,2999.663,22,6.175014515761715,1.2584609896100056,4.450152463721482,2.913437030827161,4.516096319892946,1.8304672303311045,7.741481459339246,8.006255228007053
2012-11-06,482.29,5.45,1.752,17.58,91.2908,3.47,88.62,6.2447,2292.21,3011.933,23,6.178545592876976,1.244154593958768,4.484357565771344,2.866761892257031,4.514050015820441,1.8317331039929141,7.737271696674146,8.010337344316465
2012-11-07,479.78,5.43666666666667,1.648,19.08,91.4514,3.49,84.5,6.245,2287.51,2937.288,24,6.173327665501776,1.2499017362143359,4.436751534363128,2.9486406660201405,4.515807683631668,1.831781143577541,7.735219168724821,7.985241985635254
2012-11-08,479.63,5.45921154499151,1.616,18.49,91.5375,3.45,85.07,6.2431,2245.41,2895.585,25,6.173014973323829,1.2383742310432684,4.443474446987793,2.9172300453990334,4.516748724387188,1.8314768538914141,7.716643411564241,7.97094244213205
2012-11-09,478.19,5.45169171626984,1.607,18.61,91.6871,3.46,86.08,6.2329,2240.92,2904.874,26,6.170008143053166,1.2412685890696329,4.455277096413474,2.9236990706541595,4.5183816932488305,1.8298417140593157,7.714641774814774,7.974145294851378
2012-11-12,479.79,5.43334763948498,1.607,16.68,91.72347500000001,3.43,85.56,6.2413,2251.85,2904.255,27,6.173348508170889,1.2325602611778486,4.449217884214205,2.8142103969306005,4.518778344319544,1.8311884940162944,7.71950737958117,7.973932182006977
2012-11-13,479.98,5.41435595345249,1.595,16.65,91.7356,3.46,85.38,6.229,2212.44,2883.889,28,6.1737444363671905,1.2412685890696329,4.447111881329816,2.8124102164264526,4.518910526388135,1.8292158062720085,7.7018512578703,7.9668950094533315
2012-11-14,483.69,5.41991615180935,1.592,17.92,91.7942,3.48,86.32,6.2264,2223.11,2846.808,29,6.181444205643758,1.247032293786383,4.458061320949879,2.8859174075467844,4.519549114802565,1.8287983166630413,7.706662395421031,7.953953645593993
2012-11-15,484.26,5.41,1.594,17.99,91.8837,3.46,85.45,6.2247,2193.62,2836.936,30,6.182621952564336,1.2412685890696329,4.4479314095616,2.8898160479624417,4.520523646927369,1.828525248418378,7.6933084261990174,7.950479875513151
2012-11-16,483.94,5.41954301075269,1.581,16.41,92.0095,3.46,86.62,6.2286,2177.24,2853.131,31,6.181960932089947,1.2412685890696329,4.46153073578648,2.7978909051019993,4.521891832587569,1.8291515884451177,7.685813298612479,7.956172266738406
2012-11-19,484.48,5.44,1.614,15.24,91.5653,3.45,89.05,6.2338,2174.99,2916.07,32,6.183076150809029,1.2383742310432684,4.489198009735671,2.7239235502585,4.517052378948599,1.8299860987002492,7.684779345811066,7.97799209832739
2012-11-20,480.77,5.47,1.667,15.08,91.556,3.53,86.46,6.2343,2164.88,2916.684,33,6.17538898526763,1.2612978709452054,4.4596818792394854,2.71336936257981,4.516950806930402,1.8300663033826416,7.6801202116487115,7.9782026335230345
2012-11-21,478.92,5.49666666666667,1.68,15.31,91.6645,3.52,87.08,6.2277,2194.9,2926.554,34,6.171533568848643,1.2584609896100056,4.466827236366346,2.7285062096695922,4.518135172355482,1.8290070832547214,7.69389176638491,7.981580900636897
2012-11-22,477.81,5.54893617021276,1.68,15.225000000000001,91.46305000000001,3.48,87.045,6.2296,2177.55,2946.7039999999997,35,6.1692131639318,1.247032293786383,4.466425226310681,2.722938813595961,4.515935065585535,1.8293121252806392,7.685955670575547,7.988442536566578
2012-11-23,476.2,5.5784178187404,1.691,15.14,91.2616,3.49,87.01,6.219,2192.68,2966.854,36,6.165837934052762,1.2499017362143359,4.466023054577933,2.717340248009303,4.513730107670792,1.8276091221217523,7.69287981893805,7.995257411125908
2012-11-26,478.03,5.56266052651204,1.663,15.5,91.2789,3.52,87.28,6.2231,2175.6,2976.783,37,6.169673492028311,1.2584609896100056,4.469121341524815,2.740840023925201,4.513919654648605,1.8282681748778629,7.685059767548806,7.998598466185684
2012-11-27,480.9,5.5368,1.638,15.92,91.2608,3.52,86.81,6.225,2150.64,2967.792,38,6.175659348283617,1.2584609896100056,4.463721822403716,2.767576180416237,4.513721341623446,1.8285734423507713,7.673520751244074,7.995573520968959
2012-11-28,481.05,5.50062378284647,1.629,15.51,91.33,3.53,86.1,6.2218,2129.16,2991.779,39,6.175971214807274,1.2612978709452054,4.455509411433685,2.7414849771884473,4.514479320703588,1.8280592539536726,7.663482814723488,8.003623472729952
2012-11-29,481.69,5.51488294314381,1.616,15.06,91.2104,3.51,87.64,6.221,2115.68,3012.027,40,6.177300753611678,1.2556160374777743,4.473237514727265,2.7120422223717475,4.513168925666498,1.8279306655328826,7.657131552808512,8.010368553023033
2012-11-30,479.42,5.53064814814815,1.616,15.87,91.1038,3.58,88.54,6.2182,2139.66,3010.241,41,6.172577039945264,1.275362800412609,4.483454427303995,2.7644305345383176,4.511999515799927,1.8274804758024676,7.668402216888698,8.009775420982958
2012-12-03,480.39,5.55,1.622,16.64,91.0084,3.62,88.69,6.2214,2108.85,3002.198,42,6.174598274002495,1.2864740258376797,4.485147143388361,2.8118094353930627,4.510951809949065,1.8279949618101505,7.653898054194026,8.007099966047718
2012-12-04,481.28,5.57,1.604,17.12,90.9748,3.62,88.04,6.2283,2131.47,2996.685,43,6.176449221321421,1.2864740258376797,4.477791256658261,2.840247370713596,4.510582545089651,1.8291034223684761,7.6645671615108615,8.00526195668763
2012-12-05,481.05,5.55508547008547,1.588,16.46,90.9423,3.63,87.36,6.2251,2207.88,2973.697,44,6.175971214807274,1.2892326482767593,4.470037511996595,2.800933195248924,4.5102252394779665,1.8285895064787707,7.699788058094002,7.997561238843799
2012-12-06,480.18,5.5628,1.587,16.58,91.0629,3.65,85.47,6.225,2203.6,2989.266,45,6.174161033607009,1.2947271675944,4.448165437177926,2.8081971497071487,4.511550476533285,1.8285734423507713,7.6978476655985615,8.002783151298537
2012-12-07,477.97,5.50240404040404,1.622,15.9,91.0437,3.62,85.45,6.2277,2246.76,2978.041,46,6.1695479690155945,1.2864740258376797,4.4479314095616,2.766319109226186,4.511339611028452,1.8290070832547214,7.717244457402062,7.999020980778463
2012-12-10,477.04,5.500125,1.617,16.05,90.9631,3.63,85.14,6.2201,2271.05,2986.961,47,6.167600344814851,1.2892326482767593,4.444296960400006,2.775708849576025,4.510453929776227,1.8277859837922699,7.727997558595911,8.002011761552366
2012-12-11,476.29,5.4932783347257,1.655,15.57,90.8403,3.68,85.36,6.2382,2258.5,3022.302,48,6.166026912415302,1.3029127521808397,4.446877606993498,2.745345985845907,4.509103019741812,1.8306916792298424,7.722456155094659,8.013774071658297
2012-12-12,474.78,5.49,1.699,15.95,90.7708,3.66,86.35,6.2446,2267.77,3013.814,49,6.162851538849157,1.297463147413275,4.458408804592688,2.7694588292308535,4.5083376479843285,1.8317170902851798,7.726552248770462,8.010961665271559
2012-12-13,474.92,5.47,1.731,16.56,90.776,3.68,85.39,6.2492,2242.64,2992.162,50,6.163146368797592,1.3029127521808397,4.447228997919515,2.8069901489571136,4.508394933488688,1.8324534555556111,7.7154090223075595,8.00375148201364
2012-12-14,474.95,5.48918482207698,1.702,17,90.7156,3.65,86.32,6.2316,2355.86,2971.335,51,6.1632095353361915,1.2947271675944,4.458061320949879,2.833213344056216,4.507729337921402,1.8296331216561366,7.764661120255451,7.996766625753648
2012-12-17,474.36,5.49,1.773,16.34,90.6193,3.65,86.71,6.2453,2366.7,3010.604,52,6.161966527096594,1.2947271675944,4.462569217389069,2.7936160894318567,4.506667214645043,1.831829180854477,7.769251858769153,8.00989600206433
2012-12-18,474.5,5.51,1.818,15.57,90.5161,3.65,87.46,6.236,2368.12,3054.53,53,6.162261618049983,1.2947271675944,4.471181545984774,2.745345985845907,4.5055277354359395,1.8303389511955301,7.769851670395603,8.024381013616317
2012-12-19,474.81,5.49,1.802,17.36,90.4896,3.63,89.09,6.2318,2371.11,3044.365,54,6.1629147240133015,1.2892326482767593,4.489647094732552,2.854168709232204,4.50523492697533,1.8296652156272868,7.771113478915854,8.021047619808954
2012-12-20,474.42,5.5081492063492,1.797,17.67,90.6002,3.58,89.76,6.23,2384.82,3050.389,55,6.162093005310891,1.275362800412609,4.497139441774387,2.871868286331605,4.5064564205520155,1.8293763327993617,7.776878928776196,8.023024402452403
2012-12-21,475.02,5.5061119047619,1.764,17.84,90.9597,3.51,88.2,6.2299,2372,3021.006,56,6.163356908411397,1.2556160374777743,4.4796069630127455,2.8814431271518632,4.510416551283807,1.8293602813061713,7.771488760117616,8.013345167482019
2012-12-24,476.4,5.5,1.775,17.84,91.0354,3.51,88.29,6.2288,2381.22,3012.599,57,6.166257837481145,1.2556160374777743,4.480626850913491,2.8814431271518632,4.511248441860704,1.829183697874054,7.775368240370454,8.01055844032947
2012-12-25,477.895,5.49454824621264,1.775,18.66,91.048,3.525,89.5,6.23065,2448.4,3001.3775,58,6.16939104308954,1.259880436264232,4.4942386252808095,2.926382195419198,4.511386839979589,1.8294806612253411,7.803190028976915,8.006826628932158
2012-12-26,479.39,5.48909649242528,1.752,19.48,91.0606,3.54,90.71,6.2325,2457.62,2990.156,59,6.172514462375131,1.264126727145683,4.507667604626853,2.969388298214389,4.511525218947085,1.829777536415576,7.806948680941073,8.003080838936764
2012-12-27,479.09,5.495,1.737,19.47,91.1037,3.53,90.91,6.2349,2444.59,2985.907,60,6.17188847120203,1.2612978709452054,4.509870006133767,2.968874819384108,4.511998418150268,1.830162540511,7.801632698686019,8.001658832269166
2012-12-28,478.6,5.49,1.702,22.72,91.0419,3.53,90.66,6.2354,2480.05,2960.313,61,6.170865175474273,1.2612978709452054,4.507116245512703,3.1232455938529506,4.5113198401075225,1.8302427310437488,7.816034000246114,7.993050284970927
2012-12-31,479.416,5.507948805460752,1.758,18.02,91.0834,3.56,91.83,6.23306,2522.95,3019.514,62,6.172568696495498,1.269760544863939,4.519939041625431,2.8914822521801917,4.511775570318737,1.8298673839636006,7.833184130767317,8.012851170266433
2013-01-01,479.688,5.5139317406143356,1.758,16.35,90.88875,3.57,92.485,6.232279999999999,2523.3149999999996,3065.8885,63,6.17313589256035,1.2725655957915476,4.527046469206512,2.7942278973432626,4.509636231148001,1.8297422369558143,7.833328792215194,8.028092692169043
2013-01-02,479.96,5.51991467576792,1.838,14.68,90.6941,3.58,93.14,6.2315,2523.68,3112.263,64,6.173702767096188,1.275362800412609,4.534103737554231,2.6864860231863696,4.50749230539116,1.8296170742842945,7.833473432739164,8.043105393295503
2013-01-03,475.31,5.51010989010989,1.913,14.56,90.8097,3.59,92.97,6.2321,2524.045,3100.566,65,6.163967222742213,1.2781522025001875,4.532276860467767,2.67827804276854,4.508766108095355,1.8297133546528017,7.833618052345278,8.039339954452581
2013-01-04,473.25,5.526451548451548,1.9,13.83,91.1025,3.71,93.12,6.2315,2524.41,3101.657,66,6.159623790089432,1.3110318766193438,4.533888983983128,2.626840145676667,4.511985246260399,1.8296170742842945,7.833762651039586,8.039691763799409
2013-01-07,473.13,5.575476523476522,1.898,13.79,90.9852,3.69,93.2,6.2304,2535.99,3098.814,67,6.159370192167576,1.3056264580524357,4.534747721691546,2.6239436918052106,4.510696855927323,1.8294405361957435,7.838339372331676,8.03877473662543
2013-01-08,471.47,5.59181818181818,1.869,13.62,91.057,3.65,93.21,6.2295,2525.33,3091.809,68,6.155855473326023,1.2947271675944,4.5348550120730655,2.611539300721366,4.511485684053143,1.8292960727567809,7.834127026239172,8.036511635483672
2013-01-09,471.36,5.63329731134878,1.858,13.81,91.0088,3.65,93.08,6.2235,2526.13,3105.812,69,6.1556221332742656,1.2947271675944,4.533459338434091,2.6253929674212007,4.510956205138091,1.828332449458895,7.8344437663526,8.041030473866435
2013-01-10,471.15,5.67477644087938,1.897,13.49,90.6425,3.65,93.81,6.2251,2530.57,3121.759,70,6.155176514652765,1.2947271675944,4.541271460137859,2.6019486702196644,4.506923197981044,1.8285895064787707,7.8361998527888215,8.046151903989417
2013-01-11,470.67,5.65,1.869,13.36,90.5352,3.65,93.6,6.2238,2483.23,3125.635,71,6.154157211512974,1.2947271675944,4.539030383483547,2.5922651681085,4.5057387253605725,1.8283806526837003,7.8173154111014895,8.047392741528178
2013-01-14,471.92,5.72,1.846,13.52,90.4935,3.67,94.27,6.215,2577.73,3117.503,72,6.15680947969482,1.3001916620664788,4.546163005408059,2.604170070614818,4.505278024922051,1.8269657249626745,7.854664445663658,8.044787639863271
2013-01-15,472.62,5.69,1.837,13.55,90.5191,3.64,93.26,6.2193,2595.86,3110.778,73,6.158291682943288,1.2919836816486494,4.535391291380175,2.60638654732571,4.505560878161777,1.8276573602250392,7.861673147248028,8.042628134659996
2013-01-16,474.9,5.6725,1.819,13.42,90.596,3.61,94.28,6.215,2577.09,3117.544,74,6.163104255555076,1.2837077723447896,4.5462690780679305,2.5967461315435356,4.506410061963914,1.8269657249626745,7.854416134373142,8.044800791327887
2013-01-17,475.47,5.65,1.88,13.57,90.5401,3.61,95.49,6.2176,2552.76,3136.002,75,6.164303788512444,1.2837077723447896,4.559021529962111,2.6078614738467776,4.505792846491408,1.827383980200984,7.844930405772016,8.050704019225197
2013-01-18,473.06,5.65,1.843,12.46,90.8697,3.59,95.61,6.2145,2595.44,3134.705,76,6.159222230341457,1.2781522025001875,4.560277417097355,2.522523513359307,4.509426612282195,1.8268852712034291,7.86151133806693,8.05029034975587
2013-01-21,471.63,5.65,1.843,12.4375,90.809325,3.64,95.97,6.2148,2610.9,3141.059,77,6.156194779871532,1.2919836816486494,4.564035642629536,2.520716102484711,4.50876197857203,1.826933544235709,7.867450268463577,8.05231528318904
2013-01-22,472.02,5.6255544005544005,1.843,12.43,90.7892,3.64,96.09,6.221,2596.9,3143.177,78,6.157021357569206,1.2919836816486494,4.5652852522891765,2.5201129055226197,4.508540335801722,1.8279306655328826,7.86207370495295,8.05298935083392
2013-01-23,471.45,5.6011088011088,1.825,12.46,90.8376,3.64,95.06,6.2199,2607.46,3153.67,79,6.155813051911687,1.2919836816486494,4.554508271185863,2.522523513359307,4.509073296809081,1.827753829451431,7.866131846392929,8.056322133006498
2013-01-24,470.98,5.5766632016632,1.851,12.69,90.9112,3.68,95.35,6.2177,2582.76,3130.383,80,6.154815630269835,1.3029127521808397,4.557554332046428,2.540814281726296,4.509883205914651,1.82740006344787,7.856613873564088,8.04891064026556
2013-01-25,470.68,5.54591544855929,1.95,12.89,91.0868,3.66,95.15,6.2197,2571.67,3149.712,81,6.154178457595728,1.297463147413275,4.555454593742159,2.556451816951096,4.5118128980485235,1.8277216740766573,7.852310772304591,8.055066299068404
2013-01-28,470.99,5.56909090909091,1.962,13.57,91.2354,3.66,95.95,6.2216,2651.86,3154.297,82,6.154836862368523,1.297463147413275,4.563827222453709,2.6078614738467776,4.513442979661235,1.8280271083985964,7.883016559565386,8.056520929227869
2013-01-29,472.56,5.57211075441412,2,13.31,90.9406,3.63,97.62,6.224,2675.87,3153.659,83,6.15816472299898,1.2892326482767593,4.5810823904590015,2.58851563240702,4.510206546131863,1.8284127868760904,7.89202984009797,8.056318645000719
2013-01-30,472.73,5.6154714850367,1.993,14.32,90.8836,3.64,97.98,6.2257,2688.71,3142.308,84,6.158524400985275,1.2919836816486494,4.584763376210429,2.6616571615324998,4.509579566864336,1.8286858858279633,7.896816803669791,8.052712840745825
2013-01-31,471.4,5.6340990990991,1.986,14.28,90.798,3.66,97.65,6.2199,2686.88,3142.132,85,6.155706990502031,1.297463147413275,4.581389657322688,2.658859956911438,4.508637258932944,1.827753829451431,7.896135948146698,8.05265682939078
2013-02-01,471.44,5.68,2.016,12.9,90.6923,3.72,97.46,6.2185,2743.32,3179.098,86,6.155791840529658,1.3137236682850553,4.57944203741536,2.5572273113676265,4.507472458258189,1.8275287201116586,7.91692414472388,8.064352787739836
2013-02-04,471.64,5.68548360655738,1.956,14.67,90.9774,3.69,96.21,6.2265,2748.03,3131.167,87,6.156215982708472,1.3056264580524357,4.566533302373173,2.6858045921548905,4.510611124024121,1.8288143771790661,7.918639570313218,8.04916105749583
2013-02-05,472.27,5.68731147540984,1.999,13.72,90.881,3.74,96.68,6.2322,2771.68,3171.581,88,6.157550855934837,1.3190856114264407,4.571406555835282,2.6188546222977394,4.5095509584334295,1.8297294004796836,7.927208913530631,8.061985480713128
2013-02-06,472.39,5.69,1.961,13.41,91.0176,3.75,96.44,6.2304,2775.84,3168.479,89,6.157804915597882,1.3217558399823195,4.5689210533129705,2.596000697293587,4.511052894409612,1.8294405361957435,7.928708683078018,8.061006940999775
2013-02-07,473.23,5.69335984095428,1.958,13.5,91.2912,3.73,95.84,6.2313,2759.87,3165.134,90,6.159581528234976,1.3164082336557241,4.562680134367139,2.6026896854443837,4.51405439741337,1.8295849787680354,7.922938856152612,8.059950671754715
2013-02-08,472.62,5.68732951896588,1.951,13.02,91.3056,3.72,95.71,6.2322,2771.73,3193.87,91,6.158291682943288,1.3137236682850553,4.561322786207815,2.5664866367804233,4.514212121974039,1.8297294004796836,7.92722695296845,8.068988626631672
2013-02-11,472.55,5.69883304983625,1.964,12.94,91.4451,3.7,97.01,6.2347,2761.4519999999998,3192.005,92,6.158143561441065,1.308332819650179,4.574814065973192,2.5603232890727545,4.515738792209443,1.8301304624972679,7.92351190733249,8.068404524984512
2013-02-12,472.71,5.67450190114068,1.978,12.64,91.2779,3.75,97.48,6.2269,2758.026,3186.494,93,6.158482092642064,1.3217558399823195,4.579647228757006,2.5368663887187113,4.5139086991542055,1.8288786166638875,7.922270485429914,8.066676531808907
2013-02-13,472.2,5.6709219605044,2.029,12.98,91.2709,3.7,97.03,6.2313,2754.6,3196.875,94,6.157402624651413,1.308332819650179,4.575020209037208,2.563409711275944,4.513832007332584,1.8295849787680354,7.921027520483231,8.069929049139992
2013-02-14,470.67,5.66312127976191,1.998,12.66,91.366,3.72,97.3,6.2315,2751.174,3198.658,95,6.154157211512974,1.3137236682850553,4.577798989191959,2.5384474167160302,4.514873418006933,1.8296170742842945,7.919783008651767,8.070486625825529
2013-02-15,470.83,5.68145678126217,2.003,12.46,91.4551,3.72,95.95,6.2316,2747.748,3192.03,96,6.154497094681408,1.3137236682850553,4.563827222453709,2.522523513359307,4.515848141461221,1.8296331216561366,7.918536946080489,8.068412357021774
2013-02-18,470.87,5.68,2.003,12.3475,91.49425,3.72,96.505,6.2362,2737.47,3208.2037499999997,97,6.154582047426494,1.3137236682850553,4.569594820474172,2.513453613432643,4.516276128776809,1.8303710225221632,7.914789415160597,8.073466480061803
2013-02-19,471.89,5.67470338340161,2.029,12.31,91.5073,3.71,96.69,6.2418,2685.61,3213.595,98,6.156745907577529,1.3110318766193438,4.5715099844954565,2.510411940196362,4.516418750519873,1.8312686023227673,7.8956631692215975,8.075145527156383
2013-02-20,472.21,5.67666666666667,2.01,14.68,91.6689,3.67,94.92,6.2437,2702.64,3164.41,99,6.157423801894348,1.3001916620664788,4.553034431567563,2.6864860231863696,4.518183172338037,1.8315729553746543,7.901984352056879,8.059721903298993
2013-02-21,472.83,5.66279009942293,1.977,15.22,92.0394,3.64,92.79,6.2371,2610.55,3131.492,100,6.1587359158555595,1.2919836816486494,4.530338875365088,2.7226103524335397,4.522216746241093,1.8305153307648194,7.867316206086068,8.049264847275952
2013-02-22,473.6,5.662092574567197,1.963,14.17,92.1197,3.59,93.12,6.2391,2596.6,3161.818,101,6.160363083569796,1.2781522025001875,4.533888983983128,2.6511270537025893,4.523088818325384,1.8308359412098478,7.861958175926153,8.058902457605589
2013-02-25,473.18,5.66,1.865,18.99,92.1975,3.55,92.74,6.2382,2604.96,3116.251,102,6.159475865784143,1.2669476034873244,4.529799878963315,2.9439125248241944,4.523933015227469,1.8306916792298424,7.865172598983205,8.044385955736232
2013-02-26,473.02,5.60696629213484,1.882,16.87,92.4247,3.53,92.63,6.2324,2567.59,3129.647,103,6.159137670896117,1.2612978709452054,4.5286130632659365,2.825536896557877,4.5263942589423936,1.8297614913610625,7.850722994742393,8.04867549762139
2013-02-27,473.44,5.6,1.902,14.73,92.234,3.54,92.84,6.2287,2594.68,3162.257,104,6.1600251886518995,1.264126727145683,4.530877581406236,2.689886230474539,4.524328826143462,1.829167643288463,7.861218473930674,8.059041292138925
2013-02-28,473.3,5.6,1.876,15.51,92.295,3.55,92.03,6.2262,2673.33,3160.19,105,6.159729436912202,1.2669476034873244,4.522114610850766,2.7414849771884473,4.524989968860563,1.8287661948571508,7.89108016530888,8.058387431355706
2013-03-01,472.96,5.6,1.842,15.36,92.6177,3.56,90.71,6.221,2668.84,3169.744,106,6.159010818319782,1.269760544863939,4.507667604626853,2.731766727719526,4.528480268094735,1.8279306655328826,7.889399200061701,8.061406106512505
2013-03-04,474.31,5.6,1.876,14.01,92.6316,3.53,90.13,6.2222,2545.72,3182.031,107,6.161861116363576,1.2612978709452054,4.501253072568319,2.6397713603489157,4.528630336138458,1.8281235419639807,7.842168796635879,8.065274951150716
2013-03-05,474.82,5.62,1.899,13.48,92.4965,3.48,90.88,6.2241,2622.81,3224.13,108,6.162935784847522,1.247032293786383,4.509539954972841,2.601207105484161,4.527170805964673,1.8284288535850666,7.872001541101428,8.078418425394231
2013-03-06,473.01,5.61909090909091,1.938,13.53,92.52135,3.49,90.47,6.2204,2650.2,3222.365,109,6.1591165299175,1.2499017362143359,4.50501830403765,2.604909442182697,4.527439428696473,1.8278342133650454,7.882390387830536,8.077870840995544
2013-03-07,472.7,5.64642857142857,1.997,13.06,92.5462,3.51,91.53,6.2173,2619.48,3232.086,110,6.158460937799191,1.2556160374777743,4.516666787396688,2.569554123848285,4.527707979289479,1.827335728908242,7.870731103774271,8.080883028197865
2013-03-08,472.06,5.62153195488722,2.044,12.59,92.6252,3.47,92.01,6.2193,2606.93,3244.367,111,6.157106096150733,1.244154593958768,4.52189726679427,2.532902848056256,4.528561242858184,1.8276573602250392,7.865928562786668,8.08467554077225
2013-03-11,471.9,5.62875,2.058,11.56,92.5351,3.51,92.07,6.2065,2592.37,3252.874,112,6.156767098732342,1.2556160374777743,4.522549157299754,2.4475508632442313,4.527588032001306,1.8255971299738656,7.8603277941983745,8.0872941922464
